,index,variable,value_x,value_y,value_both
2480,2057.0,Biogas,0.0,0.0,0.0
2481,2057.25,Biogas,0.0,0.0,0.0
2482,2057.5,Biogas,0.0,0.0,0.0
2483,2057.75,Biogas,0.0,0.0,0.0
2484,2058.0,Biogas,0.0,0.0,0.0
2485,2058.25,Biogas,0.0,0.0,0.0
2486,2058.5,Biogas,0.0,0.0,0.0
2487,2058.75,Biogas,0.0,0.0,0.0
2488,2059.0,Biogas,0.0,0.0,0.0
2489,2059.25,Biogas,0.0,0.0,0.0
2490,2059.5,Biogas,0.0,0.0,0.0
2491,2059.75,Biogas,0.0,0.0,0.0
2492,2060.0,Biogas,0.0,0.0,0.0
2493,2060.25,Biogas,0.0,0.0,0.0
2494,2060.5,Biogas,0.0,0.0,0.0
2495,2060.75,Biogas,0.0,0.0,0.0
2496,2013.0,Biogas + CCS,0.0,0.0,0.0
2497,2013.25,Biogas + CCS,0.0,0.0,0.0
2498,2013.5,Biogas + CCS,0.0,0.0,0.0
2499,2013.75,Biogas + CCS,0.0,0.0,0.0
2500,2014.0,Biogas + CCS,0.0,0.0,0.0
2501,2014.25,Biogas + CCS,0.0,0.0,0.0
2502,2014.5,Biogas + CCS,0.0,0.0,0.0
2503,2014.75,Biogas + CCS,0.0,0.0,0.0
2504,2015.0,Biogas + CCS,0.0,0.0,0.0
2505,2015.25,Biogas + CCS,0.0,0.0,0.0
2506,2015.5,Biogas + CCS,0.0,0.0,0.0
2507,2015.75,Biogas + CCS,0.0,0.0,0.0
2508,2016.0,Biogas + CCS,0.0,0.0,0.0
2509,2016.25,Biogas + CCS,0.0,0.0,0.0
2510,2016.5,Biogas + CCS,0.0,0.0,0.0
2511,2016.75,Biogas + CCS,0.0,0.0,0.0
2512,2017.0,Biogas + CCS,0.0,0.0,0.0
2513,2017.25,Biogas + CCS,0.0,0.0,0.0
2514,2017.5,Biogas + CCS,0.0,0.0,0.0
2515,2017.75,Biogas + CCS,0.0,0.0,0.0
2516,2018.0,Biogas + CCS,0.0,0.0,0.0
2517,2018.25,Biogas + CCS,0.0,0.0,0.0
2518,2018.5,Biogas + CCS,0.0,0.0,0.0
2519,2018.75,Biogas + CCS,0.0,0.0,0.0
2520,2019.0,Biogas + CCS,0.0,0.0,0.0
2521,2019.25,Biogas + CCS,0.0,0.0,0.0
2522,2019.5,Biogas + CCS,0.0,0.0,0.0
2523,2019.75,Biogas + CCS,0.0,0.0,0.0
2524,2020.0,Biogas + CCS,0.0,0.0,0.0
2525,2020.25,Biogas + CCS,0.0,0.0,0.0
2526,2020.5,Biogas + CCS,0.0,0.0,0.0
2527,2020.75,Biogas + CCS,0.0,0.0,0.0
2528,2021.0,Biogas + CCS,0.0,0.0,0.0
2529,2021.25,Biogas + CCS,0.0,0.0,0.0
2530,2021.5,Biogas + CCS,0.0,0.0,0.0
2531,2021.75,Biogas + CCS,0.0,0.0,0.0
2532,2022.0,Biogas + CCS,0.0,0.0,0.0
2533,2022.25,Biogas + CCS,0.0,0.0,0.0
2534,2022.5,Biogas + CCS,0.0,0.0,0.0
2535,2022.75,Biogas + CCS,0.0,0.0,0.0
2536,2023.0,Biogas + CCS,0.0,0.0,0.0
2537,2023.25,Biogas + CCS,0.0,0.0,0.0
2538,2023.5,Biogas + CCS,0.0,0.0,0.0
2539,2023.75,Biogas + CCS,0.0,0.0,0.0
2540,2024.0,Biogas + CCS,0.0,0.0,0.0
2541,2024.25,Biogas + CCS,0.0,0.0,0.0
2542,2024.5,Biogas + CCS,0.0,0.0,0.0
2543,2024.75,Biogas + CCS,0.0,0.0,0.0
2544,2025.0,Biogas + CCS,0.0,0.0,0.0
2545,2025.25,Biogas + CCS,0.0,0.0,0.0
2546,2025.5,Biogas + CCS,0.0,0.0,0.0
2547,2025.75,Biogas + CCS,0.0,0.0,0.0
2548,2026.0,Biogas + CCS,0.0,0.0,0.0
2549,2026.25,Biogas + CCS,0.0,0.0,0.0
2550,2026.5,Biogas + CCS,0.0,0.0,0.0
2551,2026.75,Biogas + CCS,0.0,0.0,0.0
2552,2027.0,Biogas + CCS,0.515,19.315,19.830000000000002
2553,2027.25,Biogas + CCS,1.03,38.63,39.660000000000004
2554,2027.5,Biogas + CCS,1.545,57.945,59.49
2555,2027.75,Biogas + CCS,0.0,0.0,0.0
2556,2028.0,Biogas + CCS,0.0,0.0,0.0
2557,2028.25,Biogas + CCS,0.0,0.0,0.0
2558,2028.5,Biogas + CCS,0.0,0.0,0.0
2559,2028.75,Biogas + CCS,0.0,0.0,0.0
2560,2029.0,Biogas + CCS,0.0,0.0,0.0
2561,2029.25,Biogas + CCS,0.0,0.0,0.0
2562,2029.5,Biogas + CCS,0.0,0.0,0.0
2563,2029.75,Biogas + CCS,0.0,0.0,0.0
2564,2030.0,Biogas + CCS,0.0,0.0,0.0
2565,2030.25,Biogas + CCS,0.0,0.0,0.0
2566,2030.5,Biogas + CCS,0.0,0.0,0.0
2567,2030.75,Biogas + CCS,0.0,0.0,0.0
2568,2031.0,Biogas + CCS,0.0,0.0,0.0
2569,2031.25,Biogas + CCS,0.0,0.0,0.0
2570,2031.5,Biogas + CCS,0.0,0.0,0.0
2571,2031.75,Biogas + CCS,0.0,0.0,0.0
2572,2032.0,Biogas + CCS,0.0,0.0,0.0
2573,2032.25,Biogas + CCS,0.0,0.0,0.0
2574,2032.5,Biogas + CCS,0.0,0.0,0.0
2575,2032.75,Biogas + CCS,0.0,0.0,0.0
2576,2033.0,Biogas + CCS,0.0,0.0,0.0
2577,2033.25,Biogas + CCS,0.0,0.0,0.0
2578,2033.5,Biogas + CCS,0.0,0.0,0.0
2579,2033.75,Biogas + CCS,0.0,0.0,0.0
2580,2034.0,Biogas + CCS,0.0,0.0,0.0
2581,2034.25,Biogas + CCS,0.0,0.0,0.0
2582,2034.5,Biogas + CCS,0.0,0.0,0.0
2583,2034.75,Biogas + CCS,0.0,0.0,0.0
2584,2035.0,Biogas + CCS,0.0,0.0,0.0
2585,2035.25,Biogas + CCS,0.0,0.0,0.0
2586,2035.5,Biogas + CCS,0.0,0.0,0.0
2587,2035.75,Biogas + CCS,0.0,0.0,0.0
2588,2036.0,Biogas + CCS,0.0,0.0,0.0
2589,2036.25,Biogas + CCS,0.0,0.0,0.0
2590,2036.5,Biogas + CCS,0.0,0.0,0.0
2591,2036.75,Biogas + CCS,0.0,0.0,0.0
2592,2037.0,Biogas + CCS,0.0,0.0,0.0
2593,2037.25,Biogas + CCS,0.0,0.0,0.0
2594,2037.5,Biogas + CCS,0.0,0.0,0.0
2595,2037.75,Biogas + CCS,0.0,0.0,0.0
2596,2038.0,Biogas + CCS,0.0,0.0,0.0
2597,2038.25,Biogas + CCS,0.0,0.0,0.0
2598,2038.5,Biogas + CCS,0.0,0.0,0.0
2599,2038.75,Biogas + CCS,0.0,0.0,0.0
2600,2039.0,Biogas + CCS,0.0,0.0,0.0
2601,2039.25,Biogas + CCS,0.0,0.0,0.0
2602,2039.5,Biogas + CCS,0.0,0.0,0.0
2603,2039.75,Biogas + CCS,0.0,0.0,0.0
2604,2040.0,Biogas + CCS,0.0,0.0,0.0
2605,2040.25,Biogas + CCS,0.0,0.0,0.0
2606,2040.5,Biogas + CCS,0.0,0.0,0.0
2607,2040.75,Biogas + CCS,0.0,0.0,0.0
2608,2041.0,Biogas + CCS,0.0,0.0,0.0
2609,2041.25,Biogas + CCS,0.0,0.0,0.0
2610,2041.5,Biogas + CCS,0.0,0.0,0.0
2611,2041.75,Biogas + CCS,0.0,0.0,0.0
2612,2042.0,Biogas + CCS,0.0,0.0,0.0
2613,2042.25,Biogas + CCS,0.0,0.0,0.0
2614,2042.5,Biogas + CCS,0.0,0.0,0.0
2615,2042.75,Biogas + CCS,0.0,0.0,0.0
2616,2043.0,Biogas + CCS,0.0,0.0,0.0
2617,2043.25,Biogas + CCS,0.0,0.0,0.0
2618,2043.5,Biogas + CCS,0.0,0.0,0.0
2619,2043.75,Biogas + CCS,0.0,0.0,0.0
2620,2044.0,Biogas + CCS,0.0,0.0,0.0
2621,2044.25,Biogas + CCS,0.0,0.0,0.0
2622,2044.5,Biogas + CCS,0.0,0.0,0.0
2623,2044.75,Biogas + CCS,0.0,0.0,0.0
2624,2045.0,Biogas + CCS,0.0,0.0,0.0
2625,2045.25,Biogas + CCS,0.0,0.0,0.0
2626,2045.5,Biogas + CCS,0.0,0.0,0.0
2627,2045.75,Biogas + CCS,0.0,0.0,0.0
2628,2046.0,Biogas + CCS,0.0,0.0,0.0
2629,2046.25,Biogas + CCS,0.0,0.0,0.0
2630,2046.5,Biogas + CCS,0.0,0.0,0.0
2631,2046.75,Biogas + CCS,0.0,0.0,0.0
2632,2047.0,Biogas + CCS,0.0,0.0,0.0
2633,2047.25,Biogas + CCS,0.0,0.0,0.0
2634,2047.5,Biogas + CCS,0.0,0.0,0.0
2635,2047.75,Biogas + CCS,0.0,0.0,0.0
2636,2048.0,Biogas + CCS,0.0,0.0,0.0
2637,2048.25,Biogas + CCS,0.0,0.0,0.0
2638,2048.5,Biogas + CCS,0.0,0.0,0.0
2639,2048.75,Biogas + CCS,0.0,0.0,0.0
2640,2049.0,Biogas + CCS,0.0,0.0,0.0
2641,2049.25,Biogas + CCS,0.0,0.0,0.0
2642,2049.5,Biogas + CCS,0.0,0.0,0.0
2643,2049.75,Biogas + CCS,0.0,0.0,0.0
2644,2050.0,Biogas + CCS,0.0,0.0,0.0
2645,2050.25,Biogas + CCS,0.0,0.0,0.0
2646,2050.5,Biogas + CCS,0.0,0.0,0.0
2647,2050.75,Biogas + CCS,0.0,0.0,0.0
2648,2051.0,Biogas + CCS,0.0,0.0,0.0
2649,2051.25,Biogas + CCS,0.0,0.0,0.0
2650,2051.5,Biogas + CCS,0.0,0.0,0.0
2651,2051.75,Biogas + CCS,0.0,0.0,0.0
2652,2052.0,Biogas + CCS,0.0,0.0,0.0
2653,2052.25,Biogas + CCS,0.0,0.0,0.0
2654,2052.5,Biogas + CCS,0.0,0.0,0.0
2655,2052.75,Biogas + CCS,0.0,0.0,0.0
2656,2053.0,Biogas + CCS,0.0,0.0,0.0
2657,2053.25,Biogas + CCS,0.0,0.0,0.0
2658,2053.5,Biogas + CCS,0.0,0.0,0.0
2659,2053.75,Biogas + CCS,0.0,0.0,0.0
2660,2054.0,Biogas + CCS,0.0,0.0,0.0
2661,2054.25,Biogas + CCS,0.0,0.0,0.0
2662,2054.5,Biogas + CCS,0.0,0.0,0.0
2663,2054.75,Biogas + CCS,0.0,0.0,0.0
2664,2055.0,Biogas + CCS,0.0,0.0,0.0
2665,2055.25,Biogas + CCS,0.0,0.0,0.0
2666,2055.5,Biogas + CCS,0.0,0.0,0.0
2667,2055.75,Biogas + CCS,0.0,0.0,0.0
2668,2056.0,Biogas + CCS,0.0,0.0,0.0
2669,2056.25,Biogas + CCS,0.0,0.0,0.0
2670,2056.5,Biogas + CCS,0.0,0.0,0.0
2671,2056.75,Biogas + CCS,0.0,0.0,0.0
2672,2057.0,Biogas + CCS,0.0,0.0,0.0
2673,2057.25,Biogas + CCS,0.0,0.0,0.0
2674,2057.5,Biogas + CCS,0.0,0.0,0.0
2675,2057.75,Biogas + CCS,0.0,0.0,0.0
2676,2058.0,Biogas + CCS,0.0,0.0,0.0
2677,2058.25,Biogas + CCS,0.0,0.0,0.0
2678,2058.5,Biogas + CCS,0.0,0.0,0.0
2679,2058.75,Biogas + CCS,0.0,0.0,0.0
2680,2059.0,Biogas + CCS,0.0,0.0,0.0
2681,2059.25,Biogas + CCS,0.0,0.0,0.0
2682,2059.5,Biogas + CCS,0.0,0.0,0.0
2683,2059.75,Biogas + CCS,0.0,0.0,0.0
2684,2060.0,Biogas + CCS,0.0,0.0,0.0
2685,2060.25,Biogas + CCS,0.0,0.0,0.0
2686,2060.5,Biogas + CCS,0.0,0.0,0.0
2687,2060.75,Biogas + CCS,0.0,0.0,0.0
2688,2013.0,Tidal,0.0,0.0,0.0
2689,2013.25,Tidal,0.0,0.0,0.0
2690,2013.5,Tidal,0.0,0.0,0.0
2691,2013.75,Tidal,0.0,0.0,0.0
2692,2014.0,Tidal,0.0,0.0,0.0
2693,2014.25,Tidal,0.0,0.0,0.0
2694,2014.5,Tidal,0.0,0.0,0.0
2695,2014.75,Tidal,0.0,0.0,0.0
2696,2015.0,Tidal,0.0,0.0,0.0
2697,2015.25,Tidal,0.0,0.0,0.0
2698,2015.5,Tidal,0.0,0.0,0.0
2699,2015.75,Tidal,0.0,0.0,0.0
2700,2016.0,Tidal,0.0,0.0,0.0
2701,2016.25,Tidal,0.0,0.0,0.0
2702,2016.5,Tidal,0.0,0.0,0.0
2703,2016.75,Tidal,0.0,0.0,0.0
2704,2017.0,Tidal,0.0,0.0,0.0
2705,2017.25,Tidal,0.0,0.0,0.0
2706,2017.5,Tidal,0.0,0.0,0.0
2707,2017.75,Tidal,0.0,0.0,0.0
2708,2018.0,Tidal,0.0,0.0,0.0
2709,2018.25,Tidal,0.0,0.0,0.0
2710,2018.5,Tidal,0.0,0.0,0.0
2711,2018.75,Tidal,0.0,0.0,0.0
2712,2019.0,Tidal,0.0,0.0,0.0
2713,2019.25,Tidal,0.0,0.0,0.0
2714,2019.5,Tidal,0.0,0.0,0.0
2715,2019.75,Tidal,0.0,0.0,0.0
2716,2020.0,Tidal,0.0,0.0,0.0
2717,2020.25,Tidal,0.0,0.0,0.0
2718,2020.5,Tidal,0.0,0.0,0.0
2719,2020.75,Tidal,0.0,0.0,0.0
2720,2021.0,Tidal,0.0,0.0,0.0
2721,2021.25,Tidal,0.0,0.0,0.0
2722,2021.5,Tidal,0.0,0.0,0.0
2723,2021.75,Tidal,0.0,0.0,0.0
2724,2022.0,Tidal,0.0,0.0,0.0
2725,2022.25,Tidal,0.0,0.0,0.0
2726,2022.5,Tidal,0.0,0.0,0.0
2727,2022.75,Tidal,0.0,1.0,1.0
2728,2023.0,Tidal,0.0,2.0,2.0
2729,2023.25,Tidal,0.0,1.0,1.0
2730,2023.5,Tidal,0.0,4.0,4.0
2731,2023.75,Tidal,0.0,5.0,5.0
2732,2024.0,Tidal,0.0,4.25,4.25
2733,2024.25,Tidal,0.0,3.5,3.5
2734,2024.5,Tidal,0.0,2.75,2.75
2735,2024.75,Tidal,0.0,2.0,2.0
2736,2025.0,Tidal,0.0,2.0,2.0
2737,2025.25,Tidal,0.0,2.0,2.0
2738,2025.5,Tidal,0.0,2.0,2.0
2739,2025.75,Tidal,0.0,2.0,2.0
2740,2026.0,Tidal,0.0,1.5,1.5
2741,2026.25,Tidal,0.0,1.0,1.0
2742,2026.5,Tidal,0.0,0.5,0.5
2743,2026.75,Tidal,0.0,0.0,0.0
2744,2027.0,Tidal,0.0,0.9,0.9
2745,2027.25,Tidal,0.0,1.8,1.8
2746,2027.5,Tidal,0.0,2.7,2.7
2747,2027.75,Tidal,0.0,0.0,0.0
2748,2028.0,Tidal,0.0,0.0,0.0
2749,2028.25,Tidal,0.0,0.0,0.0
2750,2028.5,Tidal,0.0,0.0,0.0
2751,2028.75,Tidal,0.0,0.0,0.0
2752,2029.0,Tidal,0.0,0.0,0.0
2753,2029.25,Tidal,0.0,0.0,0.0
2754,2029.5,Tidal,0.0,0.0,0.0
2755,2029.75,Tidal,0.0,0.0,0.0
2756,2030.0,Tidal,0.0,0.0,0.0
2757,2030.25,Tidal,0.0,0.0,0.0
2758,2030.5,Tidal,0.0,0.0,0.0
2759,2030.75,Tidal,0.0,0.0,0.0
2760,2031.0,Tidal,0.0,0.0,0.0
2761,2031.25,Tidal,0.0,0.0,0.0
2762,2031.5,Tidal,0.0,0.0,0.0
2763,2031.75,Tidal,0.0,0.0,0.0
2764,2032.0,Tidal,0.0,0.0,0.0
2765,2032.25,Tidal,0.0,0.0,0.0
2766,2032.5,Tidal,0.0,0.0,0.0
2767,2032.75,Tidal,0.0,0.0,0.0
2768,2033.0,Tidal,0.0,0.0,0.0
2769,2033.25,Tidal,0.0,0.0,0.0
2770,2033.5,Tidal,0.0,0.0,0.0
2771,2033.75,Tidal,0.0,0.0,0.0
2772,2034.0,Tidal,0.0,0.0,0.0
2773,2034.25,Tidal,0.0,0.0,0.0
2774,2034.5,Tidal,0.0,0.0,0.0
2775,2034.75,Tidal,0.0,0.0,0.0
2776,2035.0,Tidal,0.0,0.0,0.0
2777,2035.25,Tidal,0.0,0.0,0.0
2778,2035.5,Tidal,0.0,0.0,0.0
2779,2035.75,Tidal,0.0,0.0,0.0
2780,2036.0,Tidal,0.0,0.0,0.0
2781,2036.25,Tidal,0.0,0.0,0.0
2782,2036.5,Tidal,0.0,0.0,0.0
2783,2036.75,Tidal,0.0,0.0,0.0
2784,2037.0,Tidal,0.0,0.0,0.0
2785,2037.25,Tidal,0.0,0.0,0.0
2786,2037.5,Tidal,0.0,0.0,0.0
2787,2037.75,Tidal,0.0,0.0,0.0
2788,2038.0,Tidal,0.0,0.0,0.0
2789,2038.25,Tidal,0.0,0.0,0.0
2790,2038.5,Tidal,0.0,0.0,0.0
2791,2038.75,Tidal,0.0,0.0,0.0
2792,2039.0,Tidal,0.0,0.0,0.0
2793,2039.25,Tidal,0.0,0.0,0.0
2794,2039.5,Tidal,0.0,0.0,0.0
2795,2039.75,Tidal,0.0,0.0,0.0
2796,2040.0,Tidal,0.0,0.0,0.0
2797,2040.25,Tidal,0.0,0.0,0.0
2798,2040.5,Tidal,0.0,0.0,0.0
2799,2040.75,Tidal,0.0,0.0,0.0
2800,2041.0,Tidal,0.0,0.0,0.0
2801,2041.25,Tidal,0.0,0.0,0.0
2802,2041.5,Tidal,0.0,0.0,0.0
2803,2041.75,Tidal,0.0,0.0,0.0
2804,2042.0,Tidal,0.0,0.0,0.0
2805,2042.25,Tidal,0.0,0.0,0.0
2806,2042.5,Tidal,0.0,0.0,0.0
2807,2042.75,Tidal,0.0,0.0,0.0
2808,2043.0,Tidal,0.0,0.0,0.0
2809,2043.25,Tidal,0.0,0.0,0.0
2810,2043.5,Tidal,0.0,0.0,0.0
2811,2043.75,Tidal,0.0,0.0,0.0
2812,2044.0,Tidal,0.0,0.0,0.0
2813,2044.25,Tidal,0.0,0.0,0.0
2814,2044.5,Tidal,0.0,0.0,0.0
2815,2044.75,Tidal,0.0,0.0,0.0
2816,2045.0,Tidal,0.0,0.0,0.0
2817,2045.25,Tidal,0.0,0.0,0.0
2818,2045.5,Tidal,0.0,0.0,0.0
2819,2045.75,Tidal,0.0,0.0,0.0
2820,2046.0,Tidal,0.0,0.0,0.0
2821,2046.25,Tidal,0.0,0.0,0.0
2822,2046.5,Tidal,0.0,0.0,0.0
2823,2046.75,Tidal,0.0,0.0,0.0
2824,2047.0,Tidal,0.0,0.0,0.0
2825,2047.25,Tidal,0.0,0.0,0.0
2826,2047.5,Tidal,0.0,0.0,0.0
2827,2047.75,Tidal,0.0,0.0,0.0
2828,2048.0,Tidal,0.0,0.0,0.0
2829,2048.25,Tidal,0.0,0.0,0.0
2830,2048.5,Tidal,0.0,0.0,0.0
2831,2048.75,Tidal,0.0,0.0,0.0
2832,2049.0,Tidal,0.0,0.0,0.0
2833,2049.25,Tidal,0.0,0.0,0.0
2834,2049.5,Tidal,0.0,0.0,0.0
2835,2049.75,Tidal,0.0,0.0,0.0
2836,2050.0,Tidal,0.0,0.0,0.0
2837,2050.25,Tidal,0.0,0.0,0.0
2838,2050.5,Tidal,0.0,0.0,0.0
2839,2050.75,Tidal,0.0,0.0,0.0
2840,2051.0,Tidal,0.0,0.0,0.0
2841,2051.25,Tidal,0.0,0.0,0.0
2842,2051.5,Tidal,0.0,0.0,0.0
2843,2051.75,Tidal,0.0,0.0,0.0
2844,2052.0,Tidal,0.0,0.0,0.0
2845,2052.25,Tidal,0.0,0.0,0.0
2846,2052.5,Tidal,0.0,0.0,0.0
2847,2052.75,Tidal,0.0,0.0,0.0
2848,2053.0,Tidal,0.0,0.0,0.0
2849,2053.25,Tidal,0.0,0.0,0.0
2850,2053.5,Tidal,0.0,0.0,0.0
2851,2053.75,Tidal,0.0,0.0,0.0
2852,2054.0,Tidal,0.0,0.0,0.0
2853,2054.25,Tidal,0.0,0.0,0.0
2854,2054.5,Tidal,0.0,0.0,0.0
2855,2054.75,Tidal,0.0,0.0,0.0
2856,2055.0,Tidal,0.0,0.0,0.0
2857,2055.25,Tidal,0.0,0.0,0.0
2858,2055.5,Tidal,0.0,0.0,0.0
2859,2055.75,Tidal,0.0,0.0,0.0
2860,2056.0,Tidal,0.0,0.0,0.0
2861,2056.25,Tidal,0.0,0.0,0.0
2862,2056.5,Tidal,0.0,0.0,0.0
2863,2056.75,Tidal,0.0,0.0,0.0
2864,2057.0,Tidal,0.0,0.0,0.0
2865,2057.25,Tidal,0.0,0.0,0.0
2866,2057.5,Tidal,0.0,0.0,0.0
2867,2057.75,Tidal,0.0,0.0,0.0
2868,2058.0,Tidal,0.0,0.0,0.0
2869,2058.25,Tidal,0.0,0.0,0.0
2870,2058.5,Tidal,0.0,0.0,0.0
2871,2058.75,Tidal,0.0,0.0,0.0
2872,2059.0,Tidal,0.0,0.0,0.0
2873,2059.25,Tidal,0.0,0.0,0.0
2874,2059.5,Tidal,0.0,0.0,0.0
2875,2059.75,Tidal,0.0,0.0,0.0
2876,2060.0,Tidal,0.0,0.0,0.0
2877,2060.25,Tidal,0.0,0.0,0.0
2878,2060.5,Tidal,0.0,0.0,0.0
2879,2060.75,Tidal,0.0,0.0,0.0
2880,2013.0,Large Hydro,802.0,4487.0,5289.0
2881,2013.25,Large Hydro,466.0,3358.0,3824.0
2882,2013.5,Large Hydro,682.0,3391.0,4073.0
2883,2013.75,Large Hydro,644.0,3858.0,4502.0
2884,2014.0,Large Hydro,786.0,4066.0,4852.0
2885,2014.25,Large Hydro,521.0,3751.0,4272.0
2886,2014.5,Large Hydro,594.0,3688.0,4282.0
2887,2014.75,Large Hydro,749.0,3870.0,4619.0
2888,2015.0,Large Hydro,698.0,3995.0,4693.0
2889,2015.25,Large Hydro,826.0,4245.0,5071.0
2890,2015.5,Large Hydro,838.0,3891.0,4729.0
2891,2015.75,Large Hydro,862.0,4347.0,5209.0
2892,2016.0,Large Hydro,802.0,4530.0,5332.0
2893,2016.25,Large Hydro,784.0,4552.0,5336.0
2894,2016.5,Large Hydro,688.0,3987.0,4675.0
2895,2016.75,Large Hydro,833.0,4090.0,4923.0
2896,2017.0,Large Hydro,919.0,4766.0,5685.0
2897,2017.25,Large Hydro,681.0,4137.0,4818.0
2898,2017.5,Large Hydro,872.0,4933.0,5805.0
2899,2017.75,Large Hydro,692.0,4749.0,5441.0
2900,2018.0,Large Hydro,697.0,5207.0,5904.0
2901,2018.25,Large Hydro,746.0,4624.0,5370.0
2902,2018.5,Large Hydro,817.0,5431.0,6248.0
2903,2018.75,Large Hydro,765.0,4302.0,5067.0
2904,2019.0,Large Hydro,920.0,5094.0,6014.0
2905,2019.25,Large Hydro,713.0,4838.0,5551.0
2906,2019.5,Large Hydro,722.0,3393.0,4115.0
2907,2019.75,Large Hydro,678.0,4169.0,4847.0
2908,2020.0,Large Hydro,916.0,5118.0,6034.0
2909,2020.25,Large Hydro,846.0,5336.0,6182.0
2910,2020.5,Large Hydro,846.0,5086.0,5932.0
2911,2020.75,Large Hydro,596.0,4056.0,4652.0
2912,2021.0,Large Hydro,912.0,4787.0,5699.0
2913,2021.25,Large Hydro,598.0,3227.0,3825.0
2914,2021.5,Large Hydro,630.0,4843.0,5473.0
2915,2021.75,Large Hydro,631.0,4922.0,5553.0
2916,2022.0,Large Hydro,724.0,4593.0,5317.0
2917,2022.25,Large Hydro,667.0,5090.0,5757.0
2918,2022.5,Large Hydro,969.0,5168.0,6137.0
2919,2022.75,Large Hydro,902.0,5241.0,6143.0
2920,2023.0,Large Hydro,599.0,3575.0,4174.0
2921,2023.25,Large Hydro,707.0,5689.0,6396.0
2922,2023.5,Large Hydro,802.0,5285.0,6087.0
2923,2023.75,Large Hydro,599.0,4701.0,5300.0
2924,2024.0,Large Hydro,626.5,4997.8,5624.3
2925,2024.25,Large Hydro,654.0,5294.5,5948.5
2926,2024.5,Large Hydro,681.5,5591.2,6272.7
2927,2024.75,Large Hydro,709.0,5888.0,6597.0
2928,2025.0,Large Hydro,733.5,5990.8,6724.3
2929,2025.25,Large Hydro,758.0,6093.5,6851.5
2930,2025.5,Large Hydro,782.5,6196.2,6978.7
2931,2025.75,Large Hydro,807.0,6299.0,7106.0
2932,2026.0,Large Hydro,775.5,6073.0,6848.5
2933,2026.25,Large Hydro,744.0,5847.0,6591.0
2934,2026.5,Large Hydro,712.5,5621.0,6333.5
2935,2026.75,Large Hydro,681.0,5395.0,6076.0
2936,2027.0,Large Hydro,683.75,5532.0,6215.75
2937,2027.25,Large Hydro,686.5,5669.0,6355.5
2938,2027.5,Large Hydro,689.25,5806.0,6495.25
2939,2027.75,Large Hydro,0.0,0.0,0.0
2940,2028.0,Large Hydro,0.0,0.0,0.0
2941,2028.25,Large Hydro,0.0,0.0,0.0
2942,2028.5,Large Hydro,0.0,0.0,0.0
2943,2028.75,Large Hydro,0.0,0.0,0.0
2944,2029.0,Large Hydro,0.0,0.0,0.0
2945,2029.25,Large Hydro,0.0,0.0,0.0
2946,2029.5,Large Hydro,0.0,0.0,0.0
2947,2029.75,Large Hydro,0.0,0.0,0.0
2948,2030.0,Large Hydro,0.0,0.0,0.0
2949,2030.25,Large Hydro,0.0,0.0,0.0
2950,2030.5,Large Hydro,0.0,0.0,0.0
2951,2030.75,Large Hydro,0.0,0.0,0.0
2952,2031.0,Large Hydro,0.0,0.0,0.0
2953,2031.25,Large Hydro,0.0,0.0,0.0
2954,2031.5,Large Hydro,0.0,0.0,0.0
2955,2031.75,Large Hydro,0.0,0.0,0.0
2956,2032.0,Large Hydro,0.0,0.0,0.0
2957,2032.25,Large Hydro,0.0,0.0,0.0
2958,2032.5,Large Hydro,0.0,0.0,0.0
2959,2032.75,Large Hydro,0.0,0.0,0.0
2960,2033.0,Large Hydro,0.0,0.0,0.0
2961,2033.25,Large Hydro,0.0,0.0,0.0
2962,2033.5,Large Hydro,0.0,0.0,0.0
2963,2033.75,Large Hydro,0.0,0.0,0.0
2964,2034.0,Large Hydro,0.0,0.0,0.0
2965,2034.25,Large Hydro,0.0,0.0,0.0
2966,2034.5,Large Hydro,0.0,0.0,0.0
2967,2034.75,Large Hydro,0.0,0.0,0.0
2968,2035.0,Large Hydro,0.0,0.0,0.0
2969,2035.25,Large Hydro,0.0,0.0,0.0
2970,2035.5,Large Hydro,0.0,0.0,0.0
2971,2035.75,Large Hydro,0.0,0.0,0.0
2972,2036.0,Large Hydro,0.0,0.0,0.0
2973,2036.25,Large Hydro,0.0,0.0,0.0
2974,2036.5,Large Hydro,0.0,0.0,0.0
2975,2036.75,Large Hydro,0.0,0.0,0.0
2976,2037.0,Large Hydro,0.0,0.0,0.0
2977,2037.25,Large Hydro,0.0,0.0,0.0
2978,2037.5,Large Hydro,0.0,0.0,0.0
2979,2037.75,Large Hydro,0.0,0.0,0.0
2980,2038.0,Large Hydro,0.0,0.0,0.0
2981,2038.25,Large Hydro,0.0,0.0,0.0
2982,2038.5,Large Hydro,0.0,0.0,0.0
2983,2038.75,Large Hydro,0.0,0.0,0.0
2984,2039.0,Large Hydro,0.0,0.0,0.0
2985,2039.25,Large Hydro,0.0,0.0,0.0
2986,2039.5,Large Hydro,0.0,0.0,0.0
2987,2039.75,Large Hydro,0.0,0.0,0.0
2988,2040.0,Large Hydro,0.0,0.0,0.0
2989,2040.25,Large Hydro,0.0,0.0,0.0
2990,2040.5,Large Hydro,0.0,0.0,0.0
2991,2040.75,Large Hydro,0.0,0.0,0.0
2992,2041.0,Large Hydro,0.0,0.0,0.0
2993,2041.25,Large Hydro,0.0,0.0,0.0
